"Choice","RT"
0.928,0.571
6.1006,1.489
0.7407,1.3
0.534,2.17
0.033,0.8035
0.6566,1.3165
0.6896,1.294
0.0199,0.8635
0.8751,0.853
0.4615,1.222
1.0246,1.252
0.0122,0.7135
0.2798,1.2175
0.1329,0.781
0.1682,0.898
0.5892,1.642
0.3254,1.0705
0.6505,0.9505
0.8683,2.3215
0.1769,0.5935
0.4722,1.135
6.109,1.015
0.2089,1.93
1.1232,1.576
0.5193,0.919
0.3903,1.3855
0.3707,1.0585
1.7297,1.2925
0.5044,2.5645
0.6929,1.3705
6.0868,0.661
1.5695,0.8695
0.9864,0.853
6.0748,1.186
1.1587,0.907
1.0099,1.612
0.9766,1.42
0.9242,0.796
0.9218,1.063
0.9136,0.6775
0.7753,1.2805
0.7103,0.853
1.0204,0.655
1.3523,1.36
0.884,2.2555
0.9865,0.988
1.1901,0.7045
0.5908,0.7135
0.1406,1.108
0.5142,1.7095
0.8856,0.8425
0.4634,2.392
6.203,2.7475
0.8051,0.751
6.272,0.7555
1.7923,0.5455
1.0008,0.694
0.6751,1.3435
0.0609,1.9465
0.9563,1.0435
0.3368,0.757
1.3122,1.51
1.2232,0.892
1.0417,0.9505
1.1312,0.6895
0.334,0.586
0.743,1.555
0.8843,0.9895
0.8064,1.0375
0.6935,0.829
0.5958,0.8305
0.4955,0.739
0.4351,0.5785
0.9778,1.684
0.8131,1.432
1.0789,0.7705
0.3349,1.051
0.9172,0.592
0.6242,0.796
0.3221,1.0105
0.6632,1.864
0.6435,1.342
0.7047,1.42
0.1574,1.5595
6.1562,1.399
0.1572,1.045
0.5882,1.3165
0.3544,1.336
0.7369,0.5575
0.2285,1.3675
1.1678,1.108
0.0869,0.94
0.9745,1.7455
1.0312,0.9835
1.4655,0.5785
0.7253,0.7795
1.1781,1.2925
0.655,2.329
0.7049,1.3495
0.1002,1.3285
6.2139,1.423
0.4063,1.369
0.7767,0.742
1.0529,1.1125
0.8031,0.736
0.9703,0.5455
1.7651,0.7045
0.5021,1.066
1.5887,0.808
0.8479,0.7945
0.4071,1.225
0.9209,1.4605
0.4006,0.8065
6.2415,0.952
0.804,0.913
6.1222,0.622
0.7493,1.783
0.9599,1.2205
0.7347,1.033
0.8109,1.4335
1.035,0.6685
5.9432,1.774
0.9929,0.7465
0.7141,1.693
0.5956,0.991
0.7835,0.9385
6.1085,1.585
1.3934,0.5755
1.5951,0.736
0.3368,1.3735
0.8746,0.967
0.2868,1.9945
0.7474,1.1905
0.5539,1.3855
0.738,0.646
0.6842,0.853
6.1636,0.8365
1.1594,0.5695
0.4531,0.982
0.2445,1.0765
0.2681,1.018
0.1254,1.78
0.4324,1.3525
0.9517,0.8515
1.1901,0.694
1.0226,0.604
0.5854,1.0045
0.9351,1.672
0.4544,1.579
6.0743,0.634
1.0255,2.1475
0.3767,1.255
1.2087,1.222
0.5777,0.9055
0.8646,1.348
0.4284,0.862
1.3831,2.3365
0.2085,1.093
0.3539,0.7735
0.1798,1.318
1.1664,1.339
0.992,1.117
0.3763,1.4845
6.1586,2.1715
1.0764,0.799
0.7516,1.024
0.1267,1.414
0.8106,1.48
0.899,1.777
0.1889,1.324
1.1,0.727
0.0984,1.0855
0.238,0.8245
0.2561,1.1335
1.017,0.823
0.4198,1.2865
1.0168,1.8865
0.5501,0.9205
0.7405,0.8695
0.3041,2.8465
1.3198,1.2055
0.9686,1.2175
1.1797,2.161
1.0357,1.498
5.5735,0.781
0.3326,1.3285
0.7698,0.787
1.1398,0.6805
0.7171,2.0665
0.2335,2.0515
0.7596,1.9105
1.0464,0.6985
0.6301,0.97
0.6892,1.15
0.677,1.228
1.6952,1.486
0.7116,0.853
0.2056,1.1545
1.4829,1.0705
1.2231,1.4875
